,trial_id,blsd_variable,evaluation_period
1,imtp_1566_c1,DDT,planting_shooting
2,imtp_1566_c2,DII,planting_shooting
3,imtp_1683,DDT,planting_shooting
4,imtp_1924,DDT,planting_shooting
5,imtp_2935,YLS,planting_shooting
6,imtp_2937_c1,YLS,planting_shooting
7,imtp_2938,YLS,planting_shooting
8,imtp_2939_c1,YLS,planting_shooting
9,imtp_2939_c2,YLS,planting_shooting
10,imtp_2940_alley_c1,YLS,planting_shooting
11,imtp_2940_alley_c2,YLS,planting_shooting
12,imtp_2940_mono_c1,YLS,planting_shooting
13,imtp_2940_mono_c2,YLS,planting_shooting
14,imtp_2941_c1,YLS,planting_shooting
15,imtp_2941_c2,YLS,planting_shooting
16,imtp_2942,YLS,planting_shooting
17,imtp_2957,YLS,planting_shooting
18,imtp_16166_mother_A,YLS,planting_shooting
19,imtp_16166_mother_B,YLS,planting_shooting
20,imtp_16166_mother_C,YLS,planting_shooting
21,imtp_16167_mother_A,YLS,planting_shooting
22,imtp_16167_mother_B,YLS,planting_shooting
23,imtp_16167_mother_C,YLS,planting_shooting
24,imtp_16167_mother_D,YLS,planting_shooting
25,imtp_16167_mother_E,YLS,planting_shooting
26,imtp_16170_mother_A,YLS,planting_shooting
27,imtp_16170_mother_B,YLS,planting_shooting
28,imtp_16170_mother_C,YLS,planting_shooting
29,imtp_16170_mother_D,YLS,planting_shooting
30,imtp_16170_mother_E,YLS,planting_shooting
31,imtp_16176_mother_A,YLS,planting_shooting
32,imtp_16176_mother_B,YLS,planting_shooting
33,imtp_16176_mother_C,YLS,planting_shooting
34,imtp_16176_mother_D,YLS,planting_shooting
35,imtp_16177_mother_A,NFL,planting_shooting
36,imtp_16177_mother_B,NFL,planting_shooting
37,imtp_16177_mother_C,NFL,planting_shooting
38,imtp_16178_mother_A,NFL,planting_shooting
39,imtp_16178_mother_B,NFL,planting_shooting
40,imtp_16178_mother_C,NFL,planting_shooting
41,imtp_16178_mother_D,NFL,planting_shooting
42,imtp_16181_mother,NFL,planting_shooting
43,imtp_16181_ratoon,NFL,planting_shooting
44,3191,YLS,planting_shooting
45,3193,YLS,planting_shooting
46,3194,YLS,planting_shooting
47,mgis_20_c1,DII,planting_harvest
48,mgis_20_c2,DII,planting_harvest
49,mgis_6_c1,DII,planting_harvest
50,mgis_6_c2,DII,planting_harvest
51,Ka_fp_1,DII,planting_harvest
52,Ka_fp_2,DII,planting_harvest
53,Ka_fp_3,DII,planting_harvest
54,Ka_fp_4,DII,planting_harvest
55,Ka_rt1_1,DII,planting_harvest
56,Ka_rt1_2,DII,planting_harvest
57,Ka_rt1_3,DII,planting_harvest
58,Ka_rt1_4,DII,planting_harvest
59,Ka_rt2_1,DII,planting_harvest
60,Ka_rt2_2,DII,planting_harvest
61,Ka_rt2_3,DII,planting_harvest
62,Ka_rt2_4,DII,planting_harvest
63,Mb_fp_1,NSL,planting_harvest
64,Mb_fp_2,NSL,planting_harvest
65,Mb_fp_3,NSL,planting_harvest
66,Mb_fp_4,NSL,planting_harvest
67,Mb_rt1_1,NSL,planting_harvest
68,Mb_rt1_2,NSL,planting_harvest
69,Mb_rt1_3,NSL,planting_harvest
70,Mb_rt1_4,NSL,planting_harvest
71,Mb_rt2_1,NSL,planting_harvest
72,Mb_rt2_2,NSL,planting_harvest
73,Mb_rt2_3,NSL,planting_harvest
74,Mb_rt2_4,NSL,planting_harvest
75,Mt_fp_1,DII,planting_harvest
76,Mt_fp_2,DII,planting_harvest
77,Mt_fp_3,DII,planting_harvest
78,Mt_fp_4,DII,planting_harvest
79,Mt_rt1_1,DII,planting_harvest
80,Mt_rt1_2,DII,planting_harvest
81,Mt_rt1_3,DII,planting_harvest
82,Mt_rt1_4,DII,planting_harvest
83,Mt_rt2_1,DII,planting_harvest
84,Mt_rt2_2,DII,planting_harvest
85,Mt_rt2_3,DII,planting_harvest
86,Mt_rt2_4,DII,planting_harvest
87,Ma_fp_1,DII,planting_harvest
88,Ma_fp_2,DII,planting_harvest
89,Ma_fp_3,DII,planting_harvest
90,Ma_fp_4,DII,planting_harvest
91,Ma_rt1_1,DII,planting_harvest
92,Ma_rt1_2,DII,planting_harvest
93,Ma_rt1_3,DII,planting_harvest
94,Ma_rt1_4,DII,planting_harvest
95,Ma_rt2_1,DII,planting_harvest
96,Ma_rt2_2,DII,planting_harvest
97,Ma_rt2_4,DII,planting_harvest
98,Ma_rt3_4,DII,planting_harvest
99,Ta_fp_1,NSL,planting_harvest
100,Ta_fp_2,NSL,planting_harvest
101,Ta_fp_3,NSL,planting_harvest
102,Ta_fp_4,NSL,planting_harvest
103,Ta_rt1_1,NSL,planting_harvest
104,Ta_rt1_2,NSL,planting_harvest
105,Ta_rt1_3,NSL,planting_harvest
106,Ta_rt1_4,NSL,planting_harvest
107,Ta_rt2_1,NSL,planting_harvest
108,Ta_rt2_2,NSL,planting_harvest
109,Ta_rt2_3,NSL,planting_harvest
110,Ta_rt2_4,NSL,planting_harvest
